Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,17.85926055908203,18.272457122802734,17.62970733642578,18.180635452270508,18.180635452270508,48848884
2017-05-29,18.180635452270508,18.36427879333496,17.491975784301758,17.583797454833984,17.583797454833984,43197399
2017-05-30,17.44606590270996,17.90517234802246,17.216510772705078,17.583797454833984,17.583797454833984,48930453
2017-05-31,17.583797454833984,17.85926055908203,17.583797454833984,17.721529006958008,17.721529006958008,27026207
2017-06-01,17.721529006958008,18.226547241210938,17.675617218017578,17.90517234802246,17.90517234802246,47970430
2017-06-02,17.951082229614258,18.272457122802734,17.951082229614258,18.13472557067871,18.13472557067871,30456342
2017-06-05,18.226547241210938,18.547922134399414,18.13472557067871,18.226547241210938,18.226547241210938,33695107
2017-06-06,18.318368911743164,18.36427879333496,17.721529006958008,17.767440795898438,17.767440795898438,28816116
2017-06-07,17.85926055908203,17.996992111206055,17.721529006958008,17.767440795898438,17.767440795898438,33388694
2017-06-08,17.85926055908203,17.85926055908203,17.491975784301758,17.583797454833984,17.583797454833984,26902390
2017-06-09,17.62970733642578,17.767440795898438,17.537885665893555,17.62970733642578,17.62970733642578,22315829
2017-06-12,17.537885665893555,17.675617218017578,17.354244232177734,17.44606590270996,17.44606590270996,23753019
2017-06-13,17.491975784301758,17.583797454833984,17.308332443237305,17.40015411376953,17.40015411376953,24140721
2017-06-14,17.40015411376953,17.40015411376953,17.032869338989258,17.216510772705078,17.216510772705078,41095045
2017-06-15,17.17060089111328,17.537885665893555,17.078779220581055,17.40015411376953,17.40015411376953,33664564
2017-06-16,17.44606590270996,17.491975784301758,17.12468910217285,17.216510772705078,17.216510772705078,28529802
2017-06-19,17.354244232177734,17.40015411376953,16.986957550048828,17.032869338989258,17.032869338989258,23092480
2017-06-20,17.078779220581055,17.216510772705078,16.895137786865234,17.078779220581055,17.078779220581055,31971721
2017-06-21,17.078779220581055,17.40015411376953,17.078779220581055,17.17060089111328,17.17060089111328,22603917
2017-06-22,17.17060089111328,17.583797454833984,17.078779220581055,17.17060089111328,17.17060089111328,33566923
2017-06-23,17.216510772705078,17.354244232177734,16.803314208984375,16.895137786865234,16.895137786865234,20475394
2017-06-27,16.986957550048828,17.078779220581055,16.4819393157959,16.619672775268555,16.619672775268555,23847893
2017-06-28,16.527851104736328,16.573762893676758,16.160564422607422,16.20647621154785,16.20647621154785,41224349
2017-06-29,16.390119552612305,16.895137786865234,16.0228328704834,16.619672775268555,16.619672775268555,162112859
2017-06-30,16.66558265686035,17.44606590270996,16.527851104736328,17.216510772705078,17.216510772705078,69378677
2017-07-03,17.308332443237305,17.675617218017578,17.216510772705078,17.354244232177734,17.354244232177734,38816407
2017-07-04,17.491975784301758,17.62970733642578,17.032869338989258,17.12468910217285,17.12468910217285,23353376
2017-07-05,17.17060089111328,17.40015411376953,16.94104766845703,17.216510772705078,17.216510772705078,33993187
2017-07-06,17.216510772705078,17.537885665893555,17.12468910217285,17.17060089111328,17.17060089111328,24029514
2017-07-07,17.17060089111328,17.308332443237305,16.94104766845703,17.032869338989258,17.032869338989258,22263587
2017-07-10,17.12468910217285,17.40015411376953,17.078779220581055,17.308332443237305,17.308332443237305,9824279
2017-07-11,17.308332443237305,18.042903900146484,17.12468910217285,17.767440795898438,17.767440795898438,101305021
2017-07-12,17.813350677490234,18.088815689086914,17.44606590270996,17.537885665893555,17.537885665893555,53729085
2017-07-13,17.675617218017578,17.951082229614258,17.44606590270996,17.491975784301758,17.491975784301758,41636478
2017-07-14,17.62970733642578,17.62970733642578,17.262422561645508,17.354244232177734,17.354244232177734,28698792
2017-07-17,17.491975784301758,17.491975784301758,17.216510772705078,17.308332443237305,17.308332443237305,19706962
2017-07-18,17.17060089111328,17.262422561645508,16.757404327392578,16.803314208984375,16.803314208984375,36987607
2017-07-19,16.895137786865234,17.078779220581055,16.71149444580078,16.94104766845703,16.94104766845703,25844698
2017-07-20,16.986957550048828,17.12468910217285,16.895137786865234,16.986957550048828,16.986957550048828,18475163
2017-07-21,17.078779220581055,17.675617218017578,16.94104766845703,17.583797454833984,17.583797454833984,50844199
2017-07-24,17.675617218017578,17.90517234802246,17.308332443237305,17.40015411376953,17.40015411376953,41491870
2017-07-25,17.44606590270996,17.537885665893555,17.262422561645508,17.354244232177734,17.354244232177734,39422425
2017-07-26,17.583797454833984,18.088815689086914,17.44606590270996,17.537885665893555,17.537885665893555,117193866
2017-07-27,17.675617218017578,18.59383201599121,17.44606590270996,18.36427879333496,18.36427879333496,252398149
2017-07-28,18.226547241210938,18.226547241210938,17.537885665893555,17.62970733642578,17.62970733642578,150086860
2017-07-31,17.721529006958008,17.90517234802246,17.354244232177734,17.40015411376953,17.40015411376953,64558268
2017-08-01,17.491975784301758,17.537885665893555,17.308332443237305,17.354244232177734,17.354244232177734,20208361
2017-08-02,17.40015411376953,17.44606590270996,16.895137786865234,16.94104766845703,16.94104766845703,57329148
2017-08-03,16.94104766845703,16.986957550048828,16.20647621154785,16.298297882080078,16.298297882080078,79809906
2017-08-04,16.298297882080078,16.619672775268555,16.114654541015625,16.20647621154785,16.20647621154785,72558495
2017-08-07,16.298297882080078,16.390119552612305,15.793279647827148,15.885101318359375,15.885101318359375,48842142
2017-08-08,15.931012153625488,16.068744659423828,15.196440696716309,15.288262367248535,15.288262367248535,61712677
2017-08-09,15.242350578308105,15.517815589904785,14.645511627197266,14.966887474060059,14.966887474060059,60025169
2017-08-10,14.783244132995605,15.196440696716309,13.865030288696289,14.140495300292969,14.140495300292969,77147262
2017-08-11,13.910941123962402,14.415959358215332,13.26819133758545,14.002762794494629,14.002762794494629,71501759
2017-08-14,14.829154968261719,16.298297882080078,14.829154968261719,15.976922988891602,15.976922988891602,163386298
2017-08-16,16.068744659423828,16.298297882080078,15.701457977294922,16.068744659423828,16.068744659423828,69680524
2017-08-17,16.20647621154785,16.20647621154785,15.655548095703125,15.793279647827148,15.793279647827148,32609548
2017-08-18,15.471904754638672,15.609637260437012,15.196440696716309,15.563726425170898,15.563726425170898,53062374
2017-08-21,15.701457977294922,15.747368812561035,14.691423416137695,14.829154968261719,14.829154968261719,43544530
2017-08-22,14.966887474060059,15.150529861450195,14.599601745605469,14.737334251403809,14.737334251403809,51073947
2017-08-23,14.875065803527832,15.104619026184082,14.783244132995605,15.012798309326172,15.012798309326172,22407050
2017-08-24,15.104619026184082,15.104619026184082,14.783244132995605,14.966887474060059,14.966887474060059,33106806
2017-08-28,15.104619026184082,15.425993919372559,15.058709144592285,15.288262367248535,15.288262367248535,35508445
2017-08-29,15.196440696716309,15.242350578308105,14.829154968261719,14.920976638793945,14.920976638793945,33584793
2017-08-30,15.012798309326172,15.334173202514648,15.012798309326172,15.104619026184082,15.104619026184082,39708836
2017-08-31,15.150529861450195,15.334173202514648,14.737334251403809,14.966887474060059,14.966887474060059,109783075
2017-09-01,15.058709144592285,15.288262367248535,14.966887474060059,15.196440696716309,15.196440696716309,35124792
2017-09-04,15.196440696716309,15.196440696716309,14.691423416137695,14.829154968261719,14.829154968261719,32399849
2017-09-05,15.012798309326172,15.242350578308105,14.920976638793945,15.012798309326172,15.012798309326172,29800704
2017-09-06,14.875065803527832,15.058709144592285,14.829154968261719,14.966887474060059,14.966887474060059,25594023
2017-09-07,15.104619026184082,15.150529861450195,14.875065803527832,14.920976638793945,14.920976638793945,21169616
2017-09-08,15.012798309326172,15.104619026184082,14.783244132995605,14.829154968261719,14.829154968261719,22153683
2017-09-11,15.058709144592285,15.976922988891602,15.012798309326172,15.425993919372559,15.425993919372559,101932034
2017-09-12,15.609637260437012,15.793279647827148,15.242350578308105,15.563726425170898,15.563726425170898,53602616
2017-09-13,15.609637260437012,16.068744659423828,15.563726425170898,15.701457977294922,15.701457977294922,69829476
2017-09-14,15.747368812561035,15.931012153625488,15.563726425170898,15.701457977294922,15.701457977294922,27905636
2017-09-15,15.517815589904785,15.701457977294922,15.425993919372559,15.563726425170898,15.563726425170898,45109017
2017-09-18,15.839189529418945,15.839189529418945,15.425993919372559,15.517815589904785,15.517815589904785,34162143
2017-09-19,15.563726425170898,15.563726425170898,15.242350578308105,15.380083084106445,15.380083084106445,35139702
2017-09-20,15.380083084106445,15.609637260437012,15.334173202514648,15.380083084106445,15.380083084106445,20545521
2017-09-21,15.380083084106445,15.793279647827148,15.242350578308105,15.609637260437012,15.609637260437012,47824379
2017-09-22,15.471904754638672,15.517815589904785,14.920976638793945,14.966887474060059,14.966887474060059,43638737
2017-09-25,14.966887474060059,15.012798309326172,14.645511627197266,14.783244132995605,14.783244132995605,41600891
2017-09-26,14.875065803527832,14.920976638793945,14.645511627197266,14.829154968261719,14.829154968261719,24068802
2017-09-27,14.920976638793945,14.966887474060059,14.461870193481445,14.507780075073242,14.507780075073242,27655417
2017-09-28,14.553690910339355,14.645511627197266,14.002762794494629,14.140495300292969,14.140495300292969,79375754
2017-09-29,14.232316017150879,14.507780075073242,14.186405181884766,14.324136734008789,14.324136734008789,38767600
2017-10-03,14.507780075073242,14.553690910339355,14.232316017150879,14.324136734008789,14.324136734008789,19242933
2017-10-04,14.415959358215332,14.461870193481445,14.278226852416992,14.370047569274902,14.370047569274902,19578781
2017-10-05,14.232316017150879,14.278226852416992,13.543656349182129,13.956851959228516,13.956851959228516,77687594
2017-10-06,13.910941123962402,14.278226852416992,13.910941123962402,14.094584465026855,14.094584465026855,28868457
2017-10-09,14.140495300292969,14.232316017150879,13.910941123962402,13.956851959228516,13.956851959228516,29687913
2017-10-10,14.002762794494629,15.104619026184082,13.956851959228516,14.920976638793945,14.920976638793945,85543568
2017-10-11,14.966887474060059,15.104619026184082,14.140495300292969,14.232316017150879,14.232316017150879,67650260
2017-10-12,14.461870193481445,14.645511627197266,14.186405181884766,14.507780075073242,14.507780075073242,39556421
2017-10-13,14.553690910339355,14.553690910339355,14.232316017150879,14.278226852416992,14.278226852416992,19685588
2017-10-16,14.370047569274902,14.415959358215332,14.186405181884766,14.186405181884766,14.186405181884766,18574760
2017-10-17,14.232316017150879,14.507780075073242,14.094584465026855,14.232316017150879,14.232316017150879,19002117
2017-10-18,14.232316017150879,14.415959358215332,14.140495300292969,14.278226852416992,14.278226852416992,16327746
2017-10-19,14.278226852416992,14.324136734008789,14.048672676086426,14.140495300292969,14.140495300292969,10036336
2017-10-23,14.186405181884766,14.324136734008789,14.048672676086426,14.094584465026855,14.094584465026855,19615475
2017-10-24,14.186405181884766,14.415959358215332,14.094584465026855,14.278226852416992,14.278226852416992,23959628
2017-10-25,14.415959358215332,14.783244132995605,14.232316017150879,14.599601745605469,14.599601745605469,54739839
2017-10-26,14.599601745605469,14.920976638793945,14.461870193481445,14.553690910339355,14.553690910339355,57171466
2017-10-27,14.691423416137695,14.920976638793945,14.599601745605469,14.645511627197266,14.645511627197266,29582428
2017-10-30,14.783244132995605,15.425993919372559,14.737334251403809,15.196440696716309,15.196440696716309,78308819
2017-10-31,15.288262367248535,15.701457977294922,15.196440696716309,15.563726425170898,15.563726425170898,90050261
2017-11-01,15.609637260437012,15.885101318359375,15.288262367248535,15.380083084106445,15.380083084106445,59705016
2017-11-02,15.425993919372559,15.471904754638672,14.875065803527832,15.058709144592285,15.058709144592285,36747799
2017-11-03,15.150529861450195,15.563726425170898,15.058709144592285,15.150529861450195,15.150529861450195,54062612
2017-11-06,15.058709144592285,15.242350578308105,14.691423416137695,14.783244132995605,14.783244132995605,41872307
2017-11-07,14.829154968261719,14.966887474060059,14.094584465026855,14.278226852416992,14.278226852416992,49229534
2017-11-08,14.370047569274902,14.553690910339355,14.094584465026855,14.232316017150879,14.232316017150879,37792423
2017-11-09,14.278226852416992,14.370047569274902,14.002762794494629,14.232316017150879,14.232316017150879,23124361
2017-11-10,14.232316017150879,14.415959358215332,14.094584465026855,14.278226852416992,14.278226852416992,22731240
2017-11-13,13.314102172851562,13.865030288696289,13.222281455993652,13.451833724975586,13.451833724975586,83241305
2017-11-14,13.4977445602417,13.72729778289795,13.222281455993652,13.314102172851562,13.314102172851562,41706337
2017-11-15,13.314102172851562,13.314102172851562,12.44179916381836,12.53361988067627,12.53361988067627,76919939
2017-11-16,12.30406665802002,12.44179916381836,11.753137588500977,12.349976539611816,12.349976539611816,97001292
2017-11-17,12.53361988067627,12.717263221740723,12.44179916381836,12.579530715942383,12.579530715942383,33156979
2017-11-20,12.67135238647461,12.67135238647461,12.395888328552246,12.487709045410156,12.487709045410156,26377251
2017-11-21,12.625441551208496,12.854994773864746,12.44179916381836,12.717263221740723,12.717263221740723,33140360
2017-11-22,12.763174057006836,12.854994773864746,12.53361988067627,12.53361988067627,12.53361988067627,22762581
2017-11-23,12.53361988067627,12.67135238647461,12.395888328552246,12.487709045410156,12.487709045410156,20725011
2017-11-24,12.67135238647461,13.084548950195312,12.67135238647461,12.992727279663086,12.992727279663086,43770148
2017-11-27,13.0386381149292,13.865030288696289,12.992727279663086,13.773208618164062,13.773208618164062,76676326
2017-11-28,13.865030288696289,13.910941123962402,13.405922889709473,13.4977445602417,13.4977445602417,56290226
2017-11-29,13.4977445602417,13.543656349182129,13.13045883178711,13.314102172851562,13.314102172851562,47818246
2017-11-30,13.222281455993652,13.222281455993652,12.67135238647461,12.809083938598633,12.809083938598633,71829943
2017-12-01,13.0386381149292,13.176369667053223,12.53361988067627,12.67135238647461,12.67135238647461,38169111
2017-12-04,12.854994773864746,12.854994773864746,12.579530715942383,12.717263221740723,12.717263221740723,18685309
2017-12-05,12.763174057006836,12.763174057006836,12.395888328552246,12.487709045410156,12.487709045410156,19226323
2017-12-06,12.487709045410156,12.809083938598633,12.30406665802002,12.487709045410156,12.487709045410156,38921068
2017-12-07,12.53361988067627,12.763174057006836,12.487709045410156,12.625441551208496,12.625441551208496,30350921
2017-12-08,12.809083938598633,12.946816444396973,12.763174057006836,12.809083938598633,12.809083938598633,27448904
2017-12-11,12.854994773864746,12.946816444396973,12.67135238647461,12.717263221740723,12.717263221740723,17096496
2017-12-12,12.717263221740723,12.809083938598633,12.579530715942383,12.67135238647461,12.67135238647461,13378292
2017-12-13,12.625441551208496,12.67135238647461,12.44179916381836,12.487709045410156,12.487709045410156,15825606
2017-12-14,12.487709045410156,12.579530715942383,12.120424270629883,12.212244987487793,12.212244987487793,36141140
2017-12-15,12.44179916381836,12.487709045410156,12.30406665802002,12.395888328552246,12.395888328552246,15240970
2017-12-18,12.30406665802002,12.53361988067627,11.93678092956543,12.349976539611816,12.349976539611816,21394144
2017-12-19,12.44179916381836,12.67135238647461,12.395888328552246,12.579530715942383,12.579530715942383,19650028
2017-12-20,12.67135238647461,13.26819133758545,12.625441551208496,13.0386381149292,13.0386381149292,50123800
2017-12-21,13.13045883178711,13.543656349182129,13.0386381149292,13.314102172851562,13.314102172851562,43513593
2017-12-22,13.360013008117676,13.819120407104492,13.314102172851562,13.405922889709473,13.405922889709473,54715878
2017-12-26,13.4977445602417,13.865030288696289,13.451833724975586,13.773208618164062,13.773208618164062,45930359
2017-12-27,13.865030288696289,14.186405181884766,13.819120407104492,13.910941123962402,13.910941123962402,57727237
2017-12-28,13.773208618164062,14.140495300292969,13.72729778289795,13.819120407104492,13.819120407104492,72346240
2017-12-29,13.956851959228516,14.415959358215332,13.910941123962402,14.278226852416992,14.278226852416992,67227137
2018-01-01,14.278226852416992,15.012798309326172,14.186405181884766,14.507780075073242,14.507780075073242,76215556
2018-01-02,14.599601745605469,14.966887474060059,14.094584465026855,14.553690910339355,14.553690910339355,95111054
2018-01-03,14.645511627197266,14.737334251403809,14.370047569274902,14.461870193481445,14.461870193481445,36212961
2018-01-04,14.507780075073242,14.645511627197266,14.370047569274902,14.507780075073242,14.507780075073242,36366740
2018-01-05,14.553690910339355,14.599601745605469,14.232316017150879,14.278226852416992,14.278226852416992,44130867
2018-01-08,14.370047569274902,14.553690910339355,14.324136734008789,14.370047569274902,14.370047569274902,21040237
2018-01-09,14.370047569274902,15.150529861450195,14.232316017150879,15.058709144592285,15.058709144592285,133936405
2018-01-10,15.196440696716309,15.701457977294922,14.920976638793945,15.058709144592285,15.058709144592285,91009478
2018-01-11,15.104619026184082,15.334173202514648,15.012798309326172,15.104619026184082,15.104619026184082,42756542
2018-01-12,15.196440696716309,15.425993919372559,14.553690910339355,14.875065803527832,14.875065803527832,66353313
2018-01-15,15.104619026184082,15.150529861450195,14.645511627197266,14.737334251403809,14.737334251403809,31288965
2018-01-16,14.691423416137695,14.783244132995605,13.910941123962402,14.002762794494629,14.002762794494629,54257035
2018-01-17,14.002762794494629,14.232316017150879,13.360013008117676,14.094584465026855,14.094584465026855,51716284
2018-01-18,14.186405181884766,14.324136734008789,13.451833724975586,13.635477066040039,13.635477066040039,44227590
2018-01-19,13.635477066040039,13.956851959228516,13.405922889709473,13.865030288696289,13.865030288696289,38550961
2018-01-22,13.865030288696289,13.956851959228516,13.589566230773926,13.773208618164062,13.773208618164062,21954546
2018-01-23,13.773208618164062,13.956851959228516,13.681387901306152,13.773208618164062,13.773208618164062,25632405
2018-01-24,13.72729778289795,13.819120407104492,13.589566230773926,13.635477066040039,13.635477066040039,22179195
2018-01-25,13.681387901306152,13.72729778289795,13.314102172851562,13.405922889709473,13.405922889709473,62573370
2018-01-29,13.543656349182129,13.72729778289795,13.360013008117676,13.451833724975586,13.451833724975586,24851539
2018-01-30,13.405922889709473,13.635477066040039,13.26819133758545,13.360013008117676,13.360013008117676,30036800
2018-01-31,13.451833724975586,13.589566230773926,13.360013008117676,13.405922889709473,13.405922889709473,22884296
2018-02-01,13.589566230773926,13.865030288696289,13.176369667053223,13.405922889709473,13.405922889709473,42277301
2018-02-02,13.222281455993652,13.26819133758545,12.30406665802002,12.487709045410156,12.487709045410156,44960488
2018-02-05,12.258155822753906,12.30406665802002,11.615406036376953,12.212244987487793,12.212244987487793,44602772
2018-02-06,11.569496154785156,11.93678092956543,11.064477920532227,11.753137588500977,11.753137588500977,56970378
2018-02-07,12.07451343536377,12.166335105895996,11.890870094299316,11.982691764831543,11.982691764831543,34568262
2018-02-08,12.028602600097656,12.30406665802002,11.982691764831543,12.166335105895996,12.166335105895996,32074940
2018-02-09,11.93678092956543,12.487709045410156,11.799049377441406,12.395888328552246,12.395888328552246,42422718
2018-02-12,12.258155822753906,12.763174057006836,11.93678092956543,12.395888328552246,12.395888328552246,56389531
2018-02-14,12.487709045410156,12.579530715942383,12.212244987487793,12.258155822753906,12.258155822753906,22870875
2018-02-15,12.395888328552246,12.44179916381836,11.982691764831543,12.120424270629883,12.120424270629883,29705457
2018-02-16,12.212244987487793,12.258155822753906,11.982691764831543,12.07451343536377,12.07451343536377,18269335
2018-02-19,12.07451343536377,12.120424270629883,11.799049377441406,11.93678092956543,11.93678092956543,32005863
2018-02-20,11.93678092956543,12.120424270629883,11.890870094299316,11.982691764831543,11.982691764831543,18713792
2018-02-21,12.07451343536377,12.07451343536377,11.84496021270752,11.84496021270752,11.84496021270752,25554869
2018-02-22,11.84496021270752,11.890870094299316,11.385852813720703,11.523585319519043,11.523585319519043,72110769
2018-02-23,11.523585319519043,12.028602600097656,11.4317626953125,11.93678092956543,11.93678092956543,46221040
2018-02-26,12.028602600097656,12.120424270629883,11.84496021270752,11.93678092956543,11.93678092956543,22196132
2018-02-27,12.028602600097656,12.028602600097656,11.753137588500977,11.890870094299316,11.890870094299316,23607276
2018-02-28,11.753137588500977,11.890870094299316,11.661316871643066,11.753137588500977,11.753137588500977,32582407
2018-03-01,11.799049377441406,11.93678092956543,11.661316871643066,11.70722770690918,11.70722770690918,20071611
2018-03-05,11.70722770690918,11.70722770690918,11.4317626953125,11.569496154785156,11.569496154785156,21057242
2018-03-06,11.661316871643066,11.70722770690918,11.064477920532227,11.202210426330566,11.202210426330566,29057772
2018-03-07,11.11038875579834,11.156298637390137,10.467638969421387,10.513548851013184,10.513548851013184,63327444
2018-03-08,10.559459686279297,10.697192192077637,9.733068466186523,10.559459686279297,10.559459686279297,71598827
2018-03-09,10.559459686279297,10.559459686279297,10.054442405700684,10.100353240966797,10.100353240966797,28009850
2018-03-12,10.14626407623291,10.467638969421387,10.14626407623291,10.421728134155273,10.421728134155273,27749546
2018-03-13,10.421728134155273,10.789013862609863,10.37581729888916,10.605371475219727,10.605371475219727,33115786
2018-03-14,10.605371475219727,10.697192192077637,10.37581729888916,10.513548851013184,10.513548851013184,35823943
2018-03-15,10.559459686279297,10.789013862609863,10.513548851013184,10.697192192077637,10.697192192077637,27875513
2018-03-16,10.74310302734375,11.156298637390137,10.65128231048584,10.74310302734375,10.74310302734375,49857923
2018-03-19,10.789013862609863,10.880834579467773,10.283995628356934,10.329907417297363,10.329907417297363,42701024
2018-03-20,10.37581729888916,10.605371475219727,10.23808479309082,10.37581729888916,10.37581729888916,35164598
2018-03-21,10.467638969421387,10.559459686279297,10.329907417297363,10.37581729888916,10.37581729888916,23198774
2018-03-22,10.37581729888916,10.467638969421387,10.23808479309082,10.283995628356934,10.283995628356934,18886187
2018-03-23,10.054442405700684,10.100353240966797,9.916709899902344,9.962620735168457,9.962620735168457,21489974
2018-03-26,9.962620735168457,10.283995628356934,9.916709899902344,10.14626407623291,10.14626407623291,43173458
2018-03-27,10.283995628356934,10.605371475219727,10.283995628356934,10.37581729888916,10.37581729888916,45758121
2018-03-28,10.283995628356934,10.329907417297363,9.733068466186523,9.824889183044434,9.824889183044434,84422937
2018-04-02,9.962620735168457,10.329907417297363,9.916709899902344,10.192174911499023,10.192174911499023,22661369
2018-04-03,10.14626407623291,10.880834579467773,10.100353240966797,10.789013862609863,10.789013862609863,49084043
2018-04-04,10.880834579467773,10.97265625,10.467638969421387,10.559459686279297,10.559459686279297,35125089
2018-04-05,10.74310302734375,10.880834579467773,10.605371475219727,10.697192192077637,10.697192192077637,25834354
2018-04-06,10.697192192077637,11.202210426330566,10.513548851013184,11.018567085266113,11.018567085266113,39624341
2018-04-09,11.018567085266113,11.24812126159668,11.018567085266113,11.11038875579834,11.11038875579834,23143871
2018-04-10,11.24812126159668,11.385852813720703,11.064477920532227,11.202210426330566,11.202210426330566,28268635
2018-04-11,11.294031143188477,11.294031143188477,11.064477920532227,11.156298637390137,11.156298637390137,15486186
2018-04-12,11.11038875579834,11.156298637390137,10.97265625,11.018567085266113,11.018567085266113,16988951
2018-04-13,11.018567085266113,11.11038875579834,10.83492374420166,10.880834579467773,10.880834579467773,18296212
2018-04-16,10.789013862609863,10.83492374420166,10.65128231048584,10.74310302734375,10.74310302734375,12057379
2018-04-17,10.880834579467773,10.880834579467773,10.697192192077637,10.789013862609863,10.789013862609863,10558223
2018-04-18,10.83492374420166,10.97265625,10.697192192077637,10.926746368408203,10.926746368408203,18052554
2018-04-19,10.97265625,11.018567085266113,10.65128231048584,10.74310302734375,10.74310302734375,14955883
2018-04-20,10.65128231048584,10.789013862609863,10.467638969421387,10.559459686279297,10.559459686279297,26025919
2018-04-23,10.467638969421387,10.559459686279297,10.283995628356934,10.467638969421387,10.467638969421387,19297311
2018-04-24,10.467638969421387,10.559459686279297,10.283995628356934,10.329907417297363,10.329907417297363,18886921
2018-04-25,10.283995628356934,10.329907417297363,9.962620735168457,10.100353240966797,10.100353240966797,26509377
2018-04-26,10.054442405700684,10.100353240966797,9.733068466186523,9.77897834777832,9.77897834777832,61160516
2018-04-27,9.824889183044434,10.100353240966797,9.824889183044434,9.916709899902344,9.916709899902344,16922329
2018-04-30,9.962620735168457,10.100353240966797,9.916709899902344,10.00853157043457,10.00853157043457,14050426
2018-05-02,9.962620735168457,10.054442405700684,9.870800018310547,9.962620735168457,9.962620735168457,12578095
2018-05-03,9.916709899902344,9.962620735168457,9.64124584197998,9.687156677246094,9.687156677246094,22134080
2018-05-04,9.733068466186523,9.77897834777832,9.64124584197998,9.687156677246094,9.687156677246094,11331073
2018-05-07,9.77897834777832,9.824889183044434,9.64124584197998,9.687156677246094,9.687156677246094,11910580
2018-05-08,9.733068466186523,9.77897834777832,9.18213939666748,9.319870948791504,9.319870948791504,31025929
2018-05-09,9.319870948791504,9.54942512512207,9.319870948791504,9.41169261932373,9.41169261932373,16029087
2018-05-10,9.457603454589844,9.503514289855957,9.136228561401367,9.18213939666748,9.18213939666748,25631575
2018-05-11,9.18213939666748,9.228050231933594,8.860763549804688,8.95258617401123,8.95258617401123,23851605
2018-05-14,8.998496055603027,9.136228561401367,7.804818153381348,8.080282211303711,8.080282211303711,54928339
2018-05-15,7.896639823913574,8.998496055603027,7.850728988647461,8.080282211303711,8.080282211303711,65740841
2018-05-16,8.080282211303711,8.4475679397583,7.988461017608643,8.309836387634277,8.309836387634277,37278040
2018-05-17,8.35574722290039,8.860763549804688,8.172103881835938,8.539388656616211,8.539388656616211,34449635
2018-05-18,8.58530044555664,8.677122116088867,8.080282211303711,8.126193046569824,8.126193046569824,22229262
2018-05-21,8.172103881835938,8.21801471710205,7.896639823913574,7.988461017608643,7.988461017608643,22914126
2018-05-22,8.080282211303711,8.21801471710205,7.988461017608643,8.126193046569824,8.126193046569824,12267413
2018-05-23,8.080282211303711,8.4475679397583,8.034372329711914,8.21801471710205,8.21801471710205,32347943
2018-05-24,8.309836387634277,8.401657104492188,8.172103881835938,8.35574722290039,8.35574722290039,13798067
2018-05-25,8.35574722290039,8.4475679397583,8.21801471710205,8.35574722290039,8.35574722290039,18205990
2018-05-28,8.401657104492188,8.95258617401123,8.309836387634277,8.860763549804688,8.860763549804688,37310730
2018-05-29,8.95258617401123,9.090317726135254,8.631211280822754,8.723031997680664,8.723031997680664,33756124
2018-05-30,8.58530044555664,8.860763549804688,8.539388656616211,8.631211280822754,8.631211280822754,23083409
2018-05-31,8.401657104492188,8.631211280822754,7.942550182342529,8.034372329711914,8.034372329711914,72971270
2018-06-01,8.034372329711914,8.21801471710205,7.529354095458984,7.712996959686279,7.712996959686279,36972442
2018-06-04,7.758907794952393,7.804818153381348,7.253890037536621,7.3457112312316895,7.3457112312316895,33289858
2018-06-05,7.437532901763916,7.6211748123168945,7.1161580085754395,7.207979202270508,7.207979202270508,32462118
2018-06-06,7.253890037536621,7.391622066497803,7.070247173309326,7.253890037536621,7.253890037536621,29263130
2018-06-07,7.299800872802734,7.575264930725098,7.299800872802734,7.529354095458984,7.529354095458984,22006652
2018-06-08,7.437532901763916,7.896639823913574,7.299800872802734,7.712996959686279,7.712996959686279,35079280
2018-06-11,7.712996959686279,8.034372329711914,7.6211748123168945,7.804818153381348,7.804818153381348,35073193
2018-06-12,7.758907794952393,7.850728988647461,7.529354095458984,7.575264930725098,7.575264930725098,12399528
2018-06-13,7.6211748123168945,7.667086124420166,7.437532901763916,7.483442783355713,7.483442783355713,23514149
2018-06-14,7.529354095458984,7.575264930725098,7.299800872802734,7.483442783355713,7.483442783355713,17733228
2018-06-15,7.483442783355713,7.6211748123168945,7.253890037536621,7.299800872802734,7.299800872802734,23336166
2018-06-18,7.3457112312316895,7.3457112312316895,7.207979202270508,7.253890037536621,7.253890037536621,14122248
2018-06-19,7.207979202270508,7.253890037536621,7.070247173309326,7.1161580085754395,7.1161580085754395,17998170
2018-06-20,7.162067890167236,7.207979202270508,7.070247173309326,7.1161580085754395,7.1161580085754395,13698136
2018-06-21,7.1161580085754395,7.162067890167236,6.978425979614258,7.024335861206055,7.024335861206055,17140055
2018-06-22,6.978425979614258,7.162067890167236,6.794783115386963,7.070247173309326,7.070247173309326,26436801
2018-06-25,7.024335861206055,7.483442783355713,6.978425979614258,7.207979202270508,7.207979202270508,41552225
2018-06-26,7.162067890167236,7.207979202270508,7.024335861206055,7.070247173309326,7.070247173309326,17883989
2018-06-27,7.070247173309326,7.1161580085754395,6.840693950653076,6.886603832244873,6.886603832244873,24283070
2018-06-28,6.840693950653076,6.886603832244873,6.657051086425781,6.794783115386963,6.794783115386963,74949383
